Test ID,Testing Risk Tier,Module / Category,Target Role,Action Under Test,Expected Behavior,Status (Pass/Fail/Pending),Tester Notes / Observed Behavior
SA-STU-52,Tier 2 (Workflow & Ergonomics),2025 RO Excel Studio (All Sheets),Service Advisor,Senior SA 5-Second Timed Auto-Magnifier Rule & Stutter-Free Typing Debounce,When SA types into any field preview instantly magnifies wider directly on the field with immediate live text reflection in Loupe HUD; suppresses mid-typing PDF iframe reload restarts by holding 5000ms debounce; automatically glides back to normal view (Fit 100%) after 5 seconds of inactivity,Passed,Verified by Automated Unit Tests (AUT-FRONT-99)
SA-STU-53,Tier 2 (Workflow & Ergonomics),2025 RO Excel Studio (All Sheets),Service Advisor,Pure Follow-Along Auto-Magnifier & Clean Document Real-Time Typing Sync,When SA focuses or types into form inputs right-side PDF preview smoothly glides and magnifies onto the active document zone (Customer Details Scope Claim Stub Diagnostics) and stays locked on it without any 5-second auto-reset timer; floating black Loupe HUD badge is permanently suppressed across all 4 sheet views keeping preview 100% clean and unobstructed; PDF debounces smoothly to reflect typed data directly on the document,Passed,Verified by Automated Unit Tests (AUT-FRONT-99)
SA-STU-54,Tier 1 (Core Reliability & Data Integrity),2025 RO Excel Studio (All Sheets),Service Advisor,100% Crisp Vector Resolution & Blurriness-Free Live Typing Reflection,Defaults Auto-Magnify to OFF across all 4 sheet views so document preview maintains 100% sharp native vector resolution (scale 1.0) without GPU pixel-stretching, jumping, or blurriness; typing smoothly updates full document in real time without lag,Passed,Verified by Automated Unit Tests (AUT-FRONT-99)
SA-STU-55,Tier 1 (Core Reliability & Data Integrity),2025 RO Excel Studio (All Sheets),Service Advisor,Solution A High-Definition Field Inspector Loupe HUD & Zero-Blur Vector Resolution,When SA enables Auto-Magnify or focuses/types into any form field a sleek high-definition Loupe Inspector HUD displays the field badge and typed text in real time with 0ms lag and high-contrast typography; the PDF iframe remains fixed at 100% native vector scale (1.0) completely eliminating CSS pixel stretching blurriness and reload jitter; includes instant dismissal toggle and cross-sheet synchronization,Passed,Verified by Automated Unit Tests (AUT-FRONT-99) and Headless Browser Verification
SA-STU-56,Tier 2 (Workflow & Ergonomics),2025 RO Excel Studio (All Sheets),Service Advisor,Senior Follow-Along Document Auto-Magnify with Natural Glide-Back & Crisp Contrast Resolution,When non-techy senior SA types or focuses into any form field the PDF preview automatically and smoothly glides to center on that exact document section with crisp vector contrast; the inserted text appears live directly on the PDF without dark HUD obstruction; after 3.5s of typing inactivity or upon field blur the view smoothly and naturally glides back to 100% Fit view,Passed,Verified by Automated Unit Tests (AUT-FRONT-100) and Browser Verification
SA-STU-57,Tier 1 (Core Reliability & Data Integrity),2025 RO Excel Studio (All Sheets),Service Advisor,Option 1 High-Definition Super-Sampling (200% Layout & 0.5 Base Downsample) for Senior SA Studio with Razor-Sharp Crisp Zoom,PDF preview iframes across all 4 sheets are wrapped in high-definition super-sampling viewports with 200% width/height rendering the PDF natively at ~950px+ resolution; standard view scales down by 0.5 to perfectly fit the viewport container with retina-quality sharpness; follow-along auto-zoom scales to 0.88-0.95 remaining within native vector resolution with zero pixel stretching or blurriness; natural 3.5s inactivity glide-back returns smoothly to 0.5 fit view,Passed,Verified by Automated Unit Tests (AUT-FRONT-101) and Headless Browser DevTools
SA-STU-58,Tier 1 (Core Reliability & Data Integrity),2025 RO Excel Studio (All Sheets),Service Advisor,Full-Form Dynamic Follow-Along Auto-Magnifier with Mathematical Camera Centering Across Middle Tables Signatures and Bottom Claim Stub,When SA focuses or types into any input across all 4 worksheets (Job Order Quotation Billing Checklist) including header dispatch customer dossier diagnostic scope middle parts and materials tables quotation/billing line items calculation totals signatures (SA Mechanic Assessor GM) bottom claim stub and checklist multi-point categories the PDF preview mathematically calculates the exact viewport translation to smoothly glide and center right on that section of the document with retina sharpness (scale 0.88); dynamic table rows automatically delegate focus to the corresponding table area; 3.5s inactivity or blur smoothly glides back naturally to 0.5 fit view,Passed,Verified by Automated Unit Tests (AUT-FRONT-102)
SA-STU-59,Tier 1 (Core Reliability & Data Integrity),2025 RO Excel Studio (All Sheets),Service Advisor,Hardcoded Section-Lock Navigation Permanent Document Lock & 1-Click Quick-Lock Navigation Pills,When SA clicks or focuses into any input or table section the PDF preview mathematically snaps to that calibrated vertical ratio (0.0 for Customer 0.25 for Diagnostics 0.50 for Parts Table 0.85 for Signatures 1.00 for Claim Stub) and stays permanently locked without jumping back after 3.5s; includes 1-click Quick Lock navigation pills ([Fit] [Customer] [Scope] [Parts Table] [Signatures] [Claim Stub]) right above the PDF viewer across all 4 sheet views; [Fit] button immediately returns to full document view (scale 0.5),Passed,Verified by Automated Unit Tests (AUT-FRONT-103)
SA-STU-60,Tier 1 (Core Reliability & Data Integrity),2025 RO Excel Studio (All Sheets),Service Advisor,High-Definition Vector PDF Templates & Senior SA Auto-Magnifier Active Engine,Eliminates all low-resolution 622px bitmap scans by replacing official PDF templates with authentic vector PDFs exported directly from Current_2025 BLANK RO UPDATED_V1.xlsx; defaults isStudioAutoMagnifierEnabled to true (ON by default) so auto-magnifier operates immediately without manual toggling; enhances mapElementToSectionKey for robust table row and checklist tracking; prevents mid-typing PDF reload flicker via debounced scheduling; all 118 automated tests passing,Passed,Verified by Automated Unit Tests (AUT-FRONT-104)
AST-61,Tier 2 (Workflow & Ergonomics),Assistant Online Booking Form,Assistant Staff,Open the Online Booking Form and toggle between Booking Module and Daily Intakes destinations,Destination Table Booking Module / Daily Intakes buttons stay a consistent height and do not reflow or wrap across states; Target Branch select Appt Time lane type and Confirmed Booking checkbox all render at matching input height and alignment,Passed,Verified by manual UI review and browser screenshot comparison
SEC-62,Tier 1 (Core Reliability & Data Integrity),Authentication & Account Recovery,All Roles,Submit /api/auth/forgot-password for a registered and an unregistered email then attempt /api/auth/reset-password with a wrong then correct 6-digit code,API response is identical for registered/unregistered/inactive accounts and never contains the reset code or token; reset requires email+code together; code expires after 15 minutes single-use and locks after 5 wrong attempts; password policy rejects weak passwords,Passed,Verified by Automated Unit Tests (tests/security/recovery_and_secrets.test.js) - 6/6 passing
SEC-63,Tier 1 (Core Reliability & Data Integrity),Developer Sandbox Routes,Owner/Admin (Dev only),Request /api/auth/developer/emails and /api/auth/developer/reset-seed with APP_ENV=production,All /api/auth/developer/* routes return 404 Not Found outside development environment,Passed,Verified by Automated Unit Tests (tests/security/recovery_and_secrets.test.js)
SA-12,Tier 1 (Core Reliability & Data Integrity),2025 RO Studio Auto-Magnifier,Service Advisor,Click through Customer Diagnostic Parts Table Signatures and Claim Stub quick-lock pills on the Job Order PDF preview,Preview zooms and pans to each section correctly with no blank/black screen at any section including the lower ones (Signatures Claim Stub),Pending,Fixed in REV-135 - live headless-browser screenshots confirmed all sections render correctly
SA-13,Tier 1 (Core Reliability & Data Integrity),2025 RO Studio Auto-Magnifier,Service Advisor,Type continuously into a Job Order field (e.g. Diagnostic Result) while the preview is zoomed in,PDF preview stays zoomed/locked the entire time you are typing and does not snap back to normal size until you move to the next field or click away,Pending,Fixed in REV-136 - verified live that iframe transform stayed at scale(1.85) across 9 samples during typing
SA-14,Tier 1 (Core Reliability & Data Integrity),Job Order PDF Compiler,Service Advisor,Fill in Name Address Contact Email Plate Model KM Engine and generate the Job Order PDF,Each value appears on its own correct label line with no value floating above the Name row and no doubled 0.00 or signature text,Pending,Fixed in REV-137 - verified via direct PDF content-stream extraction
SA-15,Tier 1 (Core Reliability & Data Integrity),2025 RO Studio PDF Preview,Service Advisor,Click Full PDF on each of the 4 sheet tabs (Job Order Quotation Billing Checklist),A fullscreen modal opens showing the live filled-in document (not a blank template) with working Download PDF button,Pending,Fixed in REV-138 - verified live that all 4 modals load real blob PDFs
SEC-64,Tier 1 (Core Reliability & Data Integrity),Branch Data Isolation,Admin,Log in as an Admin at one branch and request the job list and analytics,Only that branch's jobs and analytics are visible; attempting to edit or view a job from the other branch is denied,Pending,Fixed in REV-139 - verified via curl that Marikina/East admins each see only their own branch and get 403 on cross-branch job mutation
SEC-65,Tier 1 (Core Reliability & Data Integrity),Workshop Bay Module,Owner,Log in as Owner and attempt to open Bay Status from the nav or call the bay settings API directly,Bay Status does not appear in Owner's navigation and any direct API call to /api/bays/settings* is rejected with 403,Pending,Fixed in REV-139 - verified live nav has no Workshop Bays button and curl confirms 403 on all 3 bay endpoints
SEC-66,Tier 1 (Core Reliability & Data Integrity),Customer Lookup Access,Admin/Assistant/Owner,Log in as Admin Assistant or Owner and attempt to open Customer Lookup from the nav or console,Customer Lookup does not appear in the navigation for these 3 roles and calling showSection('lookup') directly redirects away with a Permission Denied toast,Pending,Fixed in REV-139 - verified live that only SA retains Customer Lookup access
TV-08,Tier 2 (Workflow & Ergonomics),TV Monitor Access,Owner/Admin,Log in as Owner or Admin and attempt to open TV Monitor from the nav or console,TV Monitor does not appear in the navigation for Owner/Admin and calling openTVBroadcastHubModal() directly is blocked with a Permission Denied toast,Pending,Fixed in REV-139 - verified live that only SA and Assistant retain TV Monitor access
OWN-09,Tier 2 (Workflow & Ergonomics),Workshop Bay Ceiling Configuration,Admin,Set the branch bay ceiling to a new number in Workshop Bays settings then log in as a Service Advisor at the same branch on a different device/browser,The Service Advisor's bay-count selector is capped at the Admin's newly configured ceiling for that branch even on a fresh device/session,Pending,Fixed in REV-139 - bay ceiling now persisted server-side per branch instead of localStorage-only
SA-16,Tier 2 (Workflow & Ergonomics),2025 RO Studio Maximized PDF & Live New Tab,Service Advisor,Click Maximize PDF button in top bar or canvas toolbar and click New Tab button in Full PDF modal,Left-hand form editor collapses and PDF expands to full 12-column width with high vertical clearance (returns on toggle); New Tab button compiles live in-memory PDF blob with filled customer and vehicle data into a new browser tab with native zoom/print,Passed,Verified by Automated Unit Tests (tests/frontend/sla_and_logic.test.js AUT-FRONT-105) and manual UI inspection
SA-17,Tier 2 (Workflow & Ergonomics),2025 RO Studio Decommission Auto-Magnifier & Steady PDF Preview,Service Advisor,Open RO Studio across all 4 worksheets and type into form fields,Auto-magnifier toggle and manual zoom presets are removed from toolbar; typing or focusing on form fields does not trigger camera zoom or panning jumps; PDF iframe maintains a rock-steady 100% aspect fit; PDF updates smoothly without viewport jitter,Passed,Verified by Automated Unit Tests (tests/frontend/sla_and_logic.test.js) and manual UI inspection
AST-62,Tier 1 (Core Business Flow),Online Booking Branch Dispatch,Assistant,"Log in as Assistant, open Online Booking Form, choose Target Branch = Regalado Branch, fill customer/plate/model and submit","Toast reads 'Vehicle <PLATE> registered to Regalado Branch Booking Module.' (Booking Dispatched); view switches to the Booking Module filtered to Regalado Branch; new booking row shows the customer name and contact; top-right badge reads 'Regalado Branch · Online Queue'; no Branch column in the table",Pending,
SA-18,Tier 1 (Security & Data Isolation),SA Branch-Locked Online Bookings,Service Advisor,"With a Regalado booking pending, log in as Marikina SA (sa@hontech.com) and click Online Bookings; then log in as Regalado SA (sa.east@hontech.com) and click Online Bookings","Marikina SA does not see the Regalado booking and has no branch switcher; Regalado SA sees it; only the Booking Module card is shown; top-right badge is static plain text '<Branch> · Online Queue' with no emoji and no blinking/pulsing dot; table has no Branch column",Pending,
SA-19,Tier 1 (Core Business Flow),Load to 2025 RO Studio Handover,Service Advisor,"As Regalado SA in Online Bookings click [Load to RO Studio] on the pending booking, complete inspection fields, then click [Register Repair Order to System]","Studio opens on Form 1/3 prefilled with name, contact, plate, model, concern, intake date, category and Job No = booking ID; after Register the booking disappears from Online Bookings, appears once (no duplicate) in Daily Intakes as Waiting with a claim stub; toast 'Booking Handover Complete'",Pending,
SA-20,Tier 2 (Workflow & Ergonomics),SA Navigation & Daily Intakes Online Module Consolidation,Service Advisor,"Log in as Service Advisor (sa@hontech.com), inspect left sidebar and top navbar, then click Daily Intakes","Sidebar and header navigation contain strictly 5 tools (2025 RO Excel Studio, Daily Intakes, Customer Lookup, Bay Status, TV Monitor) with no separate Online Bookings button; clicking Daily Intakes displays the branch-isolated Online Booking Module at the head with active workshop queue below; table has no Branch column and features a clean static top-right badge",Passed,Verified by Automated Unit Tests (tests/frontend/app.test.js AUT-FRONT-108 and AUT-FRONT-113)
AUTH-30,Tier 2 (Workflow & Ergonomics),Official System Title Branding,All Roles,"Open the login page (frontend/index.html) in any browser","Browser tab title displays 'HonTech — Web-Based Operations and Real-Time Queue Management System' and left hero header displays 'Web-Based Operations and Real-Time Queue Management System' with styled red accent on 'Management System'",Passed,Verified by Automated Unit Tests (tests/frontend/app.test.js AUT-FRONT-114)
SA-21,Tier 2 (Workflow & Ergonomics),2025 RO Excel Studio PDF Document Formatting & Coordinate Precision,Service Advisor,"Open 2025 RO Excel Studio, populate Customer and Vehicle details (including long vehicle model), inspect live PDF preview and Fullscreen Enlarge Modal across Form 1/3, Quotation, Billing, and Checklist","Text sits cleanly +1.3pt above pre-printed underlines without horizontal lines slicing through letters; Job Order No sits centered on underline (Y=781.5) and Date sits centered inside date box (Y=758.2); Plate No and Job/Quote/Billing No display in bold; Concern Box text starts inside margins (X=94, Y=652) with no border collision; long values auto-shrink down to 5.2pt without clipping or crashing into adjacent columns",Passed,Verified by Automated Unit Tests (tests/frontend/sla_and_logic.test.js AUT-FRONT-94 and AUT-FRONT-106)
SA-22,Tier 2 (Workflow & Ergonomics),2025 RO Excel Studio Multi-Sheet Document Formatting & Coordinate Overhaul,Service Advisor,"Open 2025 RO Excel Studio, fill details across Quotation (Form 2/3), Billing Statement, and Inspection Checklist, and inspect live PDF previews / export PDF","In Quotation: Quote No sits centered on underline (Y=775.5), Date sits at X=470 Y=743.5, Job No at X=485 Y=734.0, Customer details sit on exact baselines (Y=696.3, 686.8, 677.4) with pre-printed '0' placeholders non-destructively masked, table line items use targeted insets preserving column grid borders; In Billing: Billing No sits at Y=761.0, Date at Y=724.5, Job No at Y=712.9, Customer baselines at Y=666.4, 654.8, 643.2, 631.6 with masked placeholders, table line items start at Y=583.2 with intact grid borders; In Checklist: Name Date Plate Model sit on exact baselines (Y=739.0, 723.1, 707.3) with masked placeholders, duplicate 'FUEL LEVEL:' label removed and fuel indicator rendered as a crisp border ring around template pre-printed letters",Passed,Verified by Automated Unit Tests (tests/frontend/sla_and_logic.test.js AUT-FRONT-107) and manual PDF vector verification
SA-23,Tier 2 (Workflow & Ergonomics),Quotation PDF Ghost Placeholder Masking & Subtotals Alignment Overhaul,Service Advisor,"Open 2025 RO Excel Studio, switch to Quotation sheet (Form 2/3), leave some or all table rows blank, and inspect live PDF preview or click Export PDF","All 7 table columns (PARTS/MATERIAL, QTY, FRT, LABOR, PARTS, MATERIALS, AMOUNT) have pre-printed template '0' and '0.00' ghosts masked cleanly by targeted column insets without altering table grid borders; empty rows remain completely clear of stray '0.00' text; Customer Details and Meta Header right-side columns have pre-printed '0' ghosts cleanly masked; Subtotals and Grand Total block (Y=318..374) cleanly masks pre-printed '0.00' template text while accurately displaying non-zero totals",Passed,Verified by Automated Unit Tests (tests/frontend/sla_and_logic.test.js) and manual PDF inspection
SA-24,Tier 2 (Workflow & Ergonomics),2025 RO Excel Studio Unlocked Editable Top Meta Bars,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, click into Job Order No, Quotation No, and Billing No fields, and type custom identifiers","Job Order No (#f13-input-job-no), Quotation No (#f23-input-quote-no), and Billing No (#bill-input-billing-no) are freely editable without readonly locks; typed custom numbers are preserved across form tab switches, live PDF renders, offline draft save/restore, and official Excel export without being overwritten by reactive keystrokes",Passed,Verified by Automated Unit Tests (tests/frontend/app.test.js AUT-FRONT-115)
SA-25,Tier 2 (Workflow & Ergonomics),Form 1/3 PDF Comprehensive Typography Centering Signatures and Claim Stub Calibration,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, fill Customer and Vehicle details, type a multi-line Service Concern, add Parts and Materials using 1-Click Fast Presets, and inspect Form 1/3 live PDF preview / download PDF","All 12 Customer detail fields use uniform unbolded 6.2pt typography; Customer Concern text is centered horizontally and vertically inside the box; Interviewed by sits cleanly at Y=549.5 with 6.5pt font; Authorization signature masks template '0' ghost and centers customer name; Diagnostic text starts at Y=466 below header; Parts & Materials table rows align with exact 7.32pt template grid and mask '0.00' ghosts; All 6 signature slots are centered above underlines; Bottom Filipino Claim stub masks all 5 ghost placeholders ('0', '0', '0', '1/0/1900', '0') and cleanly renders Name, Plate, Model, SA, Date, and Claim Stub ID on authentic baselines",Passed,Verified by Automated Unit Tests (tests/frontend/app.test.js AUT-FRONT-116 and tests/frontend/sla_and_logic.test.js) and manual PDF vector inspection
SA-26,Tier 2 (Workflow & Ergonomics),Form 1/3 PDF Pixel-Perfect Visual Calibration for Concern, Interviewed By, Authorization & Signatures,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, fill Customer and Vehicle details, type Customer Concern, set Service Advisor name, fill Authorization and Lower Signatures, and inspect Form 1/3 live PDF preview / download PDF","Customer Concern sits centered horizontally and vertically inside the white Concern Box without overlapping NOTE legal text; Interviewed by Service Advisor sits cleanly above the underline at Y=583.5 with masked underline area; Customer Name and Signature rests directly on the Authorization underline at Y=545.5 with template ghost '0' masked; Parts & Materials table aligns with true visual coordinates at Y=495.5 with 7.32pt pitch and Amount ghost whiteouts; Lower signatures and Filipino Claim Stub baselines align with true template underlines",Passed,Verified by Automated Unit Tests (tests/frontend/app.test.js AUT-FRONT-116 and tests/frontend/sla_and_logic.test.js) and headless Chrome visual verification
SA-27,Tier 2 (Workflow & Ergonomics),Form 1/3 PDF Table Grid Integrity & Lower Signatures Calibration,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, add Parts and Materials line items, view/download Form 1/3 PDF, and inspect table grid lines, totals boxes, and signatures","Parts & Materials table row 0 starts cleanly inside the first row at Y=497.75 with 7.78pt row step; whiteout is applied only to populated rows strictly inside cell margins without erasing black horizontal grid lines; all 23 rows retain 100% intact grid borders with zero white stripe artifacts; Parts Subtotal, Materials Subtotal, and Grand Total boxes display numbers cleanly within box borders without erasing surrounding lines; Recommending Approval and Approved By rest at Y=220.5 above Y=219.0 underline; Conforme Customer and Concurred By Manager rest at Y=186.5 above Y=185.0 underline without horizontal line cutting through letters",Passed,Verified by Automated Unit Tests (tests/frontend/app.test.js AUT-FRONT-116 and tests/frontend/sla_and_logic.test.js) and headless Chrome rendering inspection
SA-28,Tier 2 (Workflow & Ergonomics),Current_2025 BLANK RO UPDATED_v3 Job_Order_Wide Official Template Migration & Coordinate Calibration,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, inspect Job_Order (Form 1/3) live PDF viewer, type customer information, concern, parts/materials, and click Export Official PDF / Download PDF","New wide template 'Current_2025 BLANK RO UPDATED_v3.xlsx - Job_Order_Wide.pdf' is embedded in frontend/assets/ as form13_template.pdf with old version cleanly removed; Job Order No (Y=792.2) and Date (Y=767.0) align with template underlines; Customer details sit on 8.11pt spaced baselines (Y=723.5, 715.4, 707.3, 699.2); Concern box is centered horizontally at X=299.4 with max width 430pt without text truncation or ellipsis; Parts & Materials table aligns with 8.11pt row step starting at Y=494.6; Subtotals and Grand Total boxes display cleanly with targeted whiteouts; Lower signatures and Filipino Claim Stub align with true vector baseline coordinates",Passed,Verified by Automated Unit Tests (144/144 passing in tests/frontend/app.test.js & sla_and_logic.test.js) and vector geometry extraction
SA-29,Tier 2 (Workflow & Ergonomics),Form 1/3 Parts & Materials Table Amount Alignment & Ghost Crescent Removal,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, inspect Job_Order (Form 1/3) live PDF viewer, add parts (e.g. Engine Oil Filter 450.00, Brake Pads 1850.00) and materials, observe AMOUNT column in live preview and exported PDF","Whiteout width is calibrated to 64.2pt for parts (covering up to X=352.7) and 48.2pt for materials (covering up to X=522.7) completely masking pre-printed 0.00 template characters; eliminated right-edge phantom crescent ')' artifact; amount values right-align precisely at X=351.6 (parts) and X=521.4 (materials) exactly aligning with pre-printed 0.00 rows below",Passed,Verified by Automated Unit Tests (144/144 passing in tests/frontend/app.test.js & sla_and_logic.test.js) and vector geometry extraction
SA-30,Tier 2 (Workflow & Ergonomics),Form 1/3 Customer Conforme Signature & Filipino Claim Stub Data Alignment,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio (Form 1/3), observe default customer dossier and bottom claim stub, or type customer details and inspect live PDF preview","Customer Name and Signature is populated above the CONFORME line (Y=169.0) with default demo fallback and reactive live typing; Bottom Filipino Claim Stub displays Name (X=140), Plate No (centered at X=378.1), Year/Model (X=424), Service Advisor (X=140), Contact (X=355), Intake Date (X=140), and bold Claim Stub ID (centered at X=438.45); Date awkward center offset eliminated and aligned vertically with Name and SA; all claim stub fields update reactively with zero lag",Passed,Verified by Automated Unit Tests (144/144 passing in tests/frontend/app.test.js & sla_and_logic.test.js) and manual PDF inspection
SA-31,Tier 2 (Workflow & Ergonomics),Form 1/3 & RO Excel Export Multi-Sheet Cross-Verification with Live PDF Data,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, type customer, vehicle, contact, parts, and materials data in Form 1/3, click Export .xlsx, and inspect all 7 sheets of the downloaded Excel workbook against the live PDF preview","Sheet 1 (Job_Order) injects identical customer details (C10 Name, C11 Address, C12 Contact, C13 Email, K10 Plate, H10 Model, K11 Date, K12 Promise, K13 Color, H11 KM, H12 Engine, H13 Chassis), Concern (B17), Diagnostic (B27..B52), Parts (D27..G52), Materials (H27..K52), Subtotals (G53, K53, K54), Signatures (C53, I53, C58, H58, C61, H61), and complete Claim Stub (C70 Name, H70 Plate, J70 Model, I70 Plate/Model, C71 SA, H71/I71 Contact, C72 Date, H72/I72 Claim Stub ID); Sheets 2-4 (Quotation), Sheets 5-6 (Billing), and Sheet 7 (Checklist) inject identical mirrored datasets matching PDF output 1:1",Passed,Verified by Automated Unit Tests (144/144 passing in tests/frontend/app.test.js & sla_and_logic.test.js) and OpenXML extraction
SA-32,Tier 2 (Workflow & Ergonomics),Quotation Form 2/3 PDF Coordinate Calibration & Overlap Elimination,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Quotation sheet (Form 2/3), fill customer dossier & repair items, and click 'Full PDF' or inspect live preview","Quotation No (e.g. QT-2026-9749) centers cleanly on top underline (X=500.9, Y=726.5) with zero overlap into 'QUOTATION NO.' text; Date, Job Order No, and Promised Date sit on true header cell baselines (Y=699.34, 690.46, 681.58) with labels intact and zero label truncation; Customer Details box baselines sit at Y=654.94, 646.06, 637.18 with pre-printed '0' ghosts cleanly masked and borders 100% intact; 30-row parts/labor table starts below header card at Y=610.54 without overlapping customer details; Lower signatures and Conforme line align cleanly with authentic template underlines",Passed,Verified by Automated Unit Tests (144/144 passing in tests/frontend/app.test.js & sla_and_logic.test.js) and vector geometry extraction
SA-33,Tier 2 (Workflow & Ergonomics),Quotation Form 2/3 Exact Visual Vector Calibration & Border-Safe Masking,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Quotation tab (Form 2/3), fill customer & repair items, and click 'Full PDF' or 'Download PDF'","Quotation No (e.g. QT-2026-5777) centers directly on the template underline at Y=772.0 above DATE box with zero vertical displacement; Right Meta Box correctly renders Date (Y=742.8), Job Order No (Y=733.2), and Promised Date (Y=723.8) strictly inside their boxes with ghost '0' masked; Customer Details align on exact baselines (Y=694.8, 685.4, 675.9) with all '0' ghost placeholders 100% eliminated without cutting through black underlines; 30 table rows align with exact cell geometry starting at Y=647.42 with 100% intact grid borders and zero ghost artifacts; Totals block right-aligns inside cell at X=516.5; Lower signatures (SA, Manager, Conforme) rest cleanly on authentic underlines",Passed,Verified by Automated Unit Tests (145/145 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-111) and pypdfium2 visual rendering inspection
SA-34,Tier 2 (Workflow & Ergonomics),Billing Form 3/3 Measured Vector Alignment & Border-Safe Ghost Masking,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Billing tab (Form 3/3), fill customer details and billing line items, and click 'Full PDF' or 'Download PDF'","Billing No sits on the underline to the right of BILLING NO. without overlapping the title; Date, Job Order No and Quotation No sit inside their boxes with no caret (^) artifacts and intact box lines; Customer Details values rest on their underlines with no ghost 0 or caret marks and no broken underline segments; Km Reading value does not overlap its label; bill amount fits its underline without covering the word 'with'; item descriptions stay inside the table's left border, all 36 rows keep intact grid lines, and empty AMOUNT cells show no dash artifacts; LABOR, VAT 12%, MATERIALS, PARTS and TOTAL values sit centered inside their boxes",Passed,Verified by Automated Unit Tests (146/146 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-117) and pdf-lib/pdfplumber rendered PDF inspection
SA-35,Tier 2 (Workflow & Ergonomics),Billing Form 3/3 Service Advisor Signature Alignment,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Billing tab (Form 3/3), set the Service Advisor name, and click 'Full PDF' or 'Download PDF'","The Service Advisor name sits horizontally centered on the signature line directly above it, vertically aligned with the 'Service Advisor' label below, without touching the line or the 'HONTECH MANGEMENT:' heading; long names shrink to stay within the line",Passed,Verified by Automated Unit Tests (147/147 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-118) and 300 dpi rendered PDF inspection
SA-36,Tier 2 (Workflow & Ergonomics),"Checklist Result Measured Status-Box Grid, Header & Signature Alignment",Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Checklist tab, set a mix of Good / Attention / Defect / N/A statuses across all inspection points, choose a fuel level, optionally tick 'Brakes not inspected', enter comments, and click 'Full PDF' or 'Download PDF'","Each inspection point shows one dark checkmark centered inside the green (Good), yellow (Attention) or red (Defect) box on its own row, and N/A rows stay blank; Battery marks Good or Replace; Brake Pads mark all four wheel boxes or the 'Brakes not inspected' checkbox; Customer Name, Plate Number and Vehicle Year Model sit on their underlines with no caret or 0 artifacts; Date is centered on its underline; the selected fuel level is ringed inside its cell; comments wrap onto the ruled lines; Technician name and customer name are centered on their signature lines",Passed,Verified by Automated Unit Tests (148/148 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-119) and 200 dpi rendered PDF inspection
SA-37,Tier 2 (Workflow & Ergonomics),"Checklist UI, PDF & Excel Unified Wording, Colors & Status Symbols",Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Checklist tab, set a mix of Good / Attention / Defect / N/A statuses (battery Good or Replace), enter comments, then click 'Full PDF' and 'Export Excel' and compare all three","On-screen sections and items use the printed form wording (Interior/Exterior, Battery Performance, Under Hood, Under Vehicle, Tire Condition, Brake Condition); selected buttons use the form colors (green Good, yellow Attention, red Defect) with the form legend; the PDF and Excel show the same symbol as the button (✓ / ⚠ / ✕) in the matching green / yellow / red box, with N/A rows blank; battery shows Good or Replace consistently in all three; the Excel sheet keeps the printed 'Please Indicate Areas of External Damage or Wear' and brake fluid note text, and comments wrap across the Comments lines",Passed,"Verified by Automated Unit Tests (149/149 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-120) and headless Chrome UI render, PDF render and real Excel export read back with openpyxl"
SA-38,Tier 2 (Workflow & Ergonomics),Checklist Brakes-Not-Inspected Checkbox Placement,Service Advisor,"Log in as Service Advisor, open 2025 RO Excel Studio, switch to Checklist tab, scroll the Multi-Point Receiving Checkpoints card to the bottom, and tick / untick 'Brakes not inspected on this visit'","The 'Brakes not inspected on this visit' checkbox appears once, at the bottom of the Multi-Point Receiving Checkpoints card after the checkpoint list and directly above Inspector Remarks / Discovered Deficiencies; ticking it still marks the 'Brakes not inspected' box on the Checklist PDF and Excel (M37)",Passed,Verified by Automated Unit Tests (150/150 passing in tests/frontend/sla_and_logic.test.js AUT-FRONT-121) and headless Chrome render inspection
